Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Moldova,,25.8999996185303,26.2000007629395,25.7999992370605,26.8999996185303,26.7999992370605,27.2000007629395,27.7000007629395,27.8999996185303,28.7999992370606,29,24,25.7999992370605,20.2999992370605,18.6000003814697,,15.1000003814697,14.8000001907349,14.6000003814697,13.6999998092651,13.8999996185303,13.8999996185303,14.3999996185303,16,16.2000007629395,16,18.2000007629395,18.7000007629395
Romania,43.7999992370606,43.7999992370606,44.2000007629394,44.2000007629394,44.2000007629394,44.5,44.7000007629394,44.7999992370606,44.7999992370606,45.0999984741211,43.5,39.9000015258789,37.0999984741211,35.7999992370606,32.9000015258789,31,31.5,30.5,29.3999996185303,27.6000003814697,26.2000007629395,26.2000007629395,29.5,29.7999992370606,31.2000007629394,30.2999992370606,30.6000003814697,31.3999996185303
Russia,,,,,,,,,,,40.2000007629394,39.7999992370606,38.7999992370606,38,35.9000015258789,34,32.5,30,29.1000003814697,28.2000007629394,28.3999996185303,29.3999996185303,29.5,30.3999996185303,29.7000007629394,29.7999992370606,29.2999992370606,29.2000007629394
Rwanda,,,,,,,,,,2.90000009536743,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,12.1999998092651,11.6000003814697,19.2999992370605,24.2999992370605,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,21.8999996185303,20.7999992370605,25.3999996185303,22.5,20.2000007629395,18.7000007629395,19.2000007629395,20.2999992370605,,16.8999996185303,15.8999996185303,16.1000003814697,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,21.2999992370605,,,,,,,,,,19.6000003814697,,,,,,
San Marino,49.0999984741211,48.5,47.2999992370606,46.2000007629394,45.7999992370606,46.7999992370606,46.2999992370606,45.5,44.9000015258789,44.5999984741211,43.7999992370606,43.2999992370606,41.9000015258789,41.5999984741211,,41,40.7999992370606,40.4000015258789,40.5999984741211,40.2000007629394,,41.2000007629394,40.7000007629394,41.2000007629394,40.9000015258789,39.2999992370606,38.7999992370606,37.7000007629394
Sao Tome and Principe,23,10.8000001907349,14.5,13.8999996185303,18.2000007629395,,,,,,,13.6000003814697,,,,,,,,,19.2000007629395,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,21,19.8999996185303,21,21,,,,20.2999992370605,19.7999992370605
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8000001907349,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,26.8999996185303,27.6000003814697,29.2999992370606,29.5
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,
Singapore,35.7000007629394,37.0999984741211,36.7000007629394,35.9000015258789,36.9000015258789,35.2000007629394,34.7000007629394,35.0999984741211,35.9000015258789,36.2000007629394,37.9000015258789,35.2000007629394,34.5999984741211,33.9000015258789,32.7000007629394,31,30.2000007629394,30.2000007629394,29.5,28.8999996185303,33.7999992370606,25.7999992370605,25.1000003814697,25,24,,22.1000003814697,22.6000003814697
Slovak Republic,,,,,,,,,,,,,,,39.5999984741211,38.9000015258789,39.5999984741211,39.2999992370606,39.5,38.5,37.2999992370606,37.5999984741211,38.4000015258789,38.2999992370606,39,38.7999992370606,38.7999992370606,39.4000015258789
Slovenia,,,,,,,,,,,,,,44.0999984741211,42.2000007629394,43.0999984741211,42.0999984741211,40.5999984741211,39.5,37.7999992370606,37.4000015258789,38.0999984741211,38.5999984741211,36.9000015258789,35.9000015258789,37.2000007629394,35,34.2000007629394
South Africa,,,,,,,,,,,,,,,,,,,,,24.2000007629395,26,25.5,25,26.1000003814697,25.6000003814697,25.6000003814697,26
Spain,35.9000015258789,35.2000007629394,34,33.4000015258789,32.5999984741211,31.7000007629394,31.8999996185303,32.2999992370606,32.9000015258789,33.2000007629394,33.7999992370606,33.4000015258789,32.7000007629394,31.1000003814697,30.3999996185303,30.2000007629394,29.7999992370606,30.1000003814697,30.7000007629394,31,31.2000007629394,31.5,31.2999992370606,30.7999992370606,30.6000003814697,29.8999996185303,29.7000007629394,29.2999992370606
Sri Lanka,,18.6000003814697,,,,18.7999992370605,,,,,20.6000003814697,25.7000007629395,19.3999996185303,20.1000003814697,19.5,23.3999996185303,22.3999996185303,23.5,22.5,,,44.7000007629394,23.7999992370605,23.3999996185303,22.7999992370605,25.2000007629395,26.6000003814697,26.6000003814697
Saint Helena,,,,,,,,,,,,,,,,,,,19.7000007629395,,,,,,,,,
Saint-Pierre-et-Miquelon,,,,,,,22.2999992370605,,,26.6000003814697,,,,,,,,,,,,,,,,,,
Suriname,,,13.5,21.7999992370605,20.7999992370605,20.1000003814697,19.2999992370605,17.6000003814697,15,17.3999996185303,,,18.2999992370605,18.7000007629395,19,21.2000007629395,23.6000003814697,22.2000007629395,25,14.5,,,,,23,,,
Sweden,32.2000007629394,31.2999992370606,30.2999992370606,29.8999996185303,29.7999992370606,29.7999992370606,29.7000007629394,29.8999996185303,29.5,29.5,29.2000007629394,28.2999992370606,26.6000003814697,25.6000003814697,25.1000003814697,25.8999996185303,26.1000003814697,26,25.7000007629395,25.1000003814697,24.6000003814697,23.7999992370605,23.1000003814697,22.7000007629395,22.7000007629395,22,22,21.6000003814697
Switzerland,38.0999984741211,37.9000015258789,36.9000015258789,36,35.7000007629394,35.5999984741211,35.2999992370606,34.4000015258789,33.5999984741211,33,32.2000007629394,30.2000007629394,28.8999996185303,28,28.2000007629394,28.6000003814697,27.5,26.2000007629395,25.7000007629395,25.3999996185303,25.7000007629395,25.5,24.7999992370605,23.7999992370605,23.6000003814697,23.7000007629395,23.7000007629395,22.8999996185303
Syria,,,,29.2000007629394,33,,,,,27.2999992370605,,,,26.6000003814697,31.2999992370606,30.5,,33.2000007629394,,28.2999992370606,26.1000003814697,26.2000007629395,27.7000007629395,25.6000003814697,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,37.2000007629394,37.2000007629394,36,35.2000007629394,34.7999992370606,35.2000007629394,35.7999992370606,,
Tajikistan,,,,,,,,,,,,23.1000003814697,22.2999992370605,20.1000003814697,18.5,15.5,15.6000003814697,17.3999996185303,,,,,,,17.8999996185303,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,2.59999990463257,,,,,4.30000019073486,
Thailand,10.3000001907349,12.8000001907349,13.8000001907349,13,13.1000003814697,12.1000003814697,10.6000003814697,11.8000001907349,11.3000001907349,11.8999996185303,13.6000003814697,15,15.1000003814697,16.7999992370605,17.2999992370605,18.8999996185303,19.7999992370605,18.7000007629395,16.7999992370605,17.2999992370605,17.8999996185303,18.7999992370605,19.7999992370605,19.7000007629395,20.5,20.2000007629395,20.6000003814697,20.7000007629395
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,33.2999992370606,33.9000015258789,32.7999992370606,32.2999992370606,32.5999984741211,31.2999992370606
Tonga,,,,,12,,,,,,,,,,,,,,,,,,,30.6000003814697,,,,
Trinidad and Tobago,36.9000015258789,39.5999984741211,39.0999984741211,37.7999992370606,35.5,33,29.2999992370606,29.1000003814697,27.7000007629395,27.1000003814697,,28.7999992370606,27,26.3999996185303,25.3999996185303,25.5,25.5,26.3999996185303,28.2000007629394,27.7000007629395,28,28.7999992370606,28.3999996185303,28.5,30.2000007629394,31,,
Tunisia,33.4000015258789,34,34.5,,,,,,,33.5999984741211,,,,,,,,,,,,,,,,,,
Turkey,,,34.9000015258789,32.0999984741211,32.5999984741211,20,,,21.1000003814697,21,20.7000007629395,20.2000007629395,21.6000003814697,22.6000003814697,22.6000003814697,22.2999992370605,22.8999996185303,24.1000003814697,23.6000003814697,22.7999992370605,24,22.7000007629395,23,22.7999992370605,23,24.7000007629395,25.3999996185303,25.5
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,17.6000003814697,16.5,17,17.1000003814697,17.2000007629395,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,7.80000019073486,,,,
Ukraine,,,,,,,,8,8.39999961853027,9.39999961853027,9.5,9.10000038146973,8,30.5,31.7000007629394,28,26.3999996185303,24.6000003814697,23.7999992370605,22.6000003814697,20.7999992370605,26.2999992370605,25.2000007629395,24.6000003814697,24.6000003814697,24.2000007629395,24.2000007629395,23.8999996185303
United Arab Emirates,,,,,,,,,,,,,,,,33.5999984741211,,,,,33.4000015258789,,,,,39.7999992370606,,
United Kingdom,37.2000007629394,35.4000015258789,34.2000007629394,33,31.8999996185303,31.2000007629394,30.3999996185303,29.7999992370606,32.7999992370606,32.5999984741211,32.2999992370606,31,30,29.3999996185303,27.6000003814697,27.2999992370605,27.2999992370605,26.7000007629395,26.5,25.7999992370605,25.2000007629395,24.6000003814697,23.8999996185303,23.2999992370605,22.2999992370605,22.2000007629395,22,22.2999992370605
United States,30.7999992370606,30.2999992370606,28.6000003814697,28.2000007629394,28.7000007629394,28.2999992370606,27.8999996185303,27.2999992370605,27.2000007629395,26.8999996185303,26.3999996185303,25.5,24.8999996185303,24.2999992370605,24.2999992370605,24.2999992370605,24.1000003814697,24.1000003814697,23.8999996185303,23.2999992370605,23.2000007629395,22.6000003814697,21.7999992370605,20.8999996185303,20.7999992370605,20.6000003814697,20.7999992370605,20.6000003814697
Uruguay,,,,,30.2000007629394,,31.2000007629394,34.5,33.5,34.0999984741211,33,33,29.6000003814697,29.2999992370606,28,26.7000007629395,,,24.7000007629395,25.2000007629395,24.7000007629395,23.7999992370605,22.3999996185303,21.5,21.3999996185303,21.8999996185303,21.2000007629395,21.7000007629395
Uzbekistan,,,,,,,,,,,,,,,,19.1000003814697,19.2000007629395,19.1000003814697,19.2000007629395,19.3999996185303,,,,,,,,
Venezuela,27.7000007629395,27.6000003814697,27.8999996185303,25.7000007629395,24.7000007629395,24.8999996185303,26.2000007629395,27.6000003814697,28.1000003814697,25.8999996185303,25.2999992370605,26,26.6000003814697,26.2999992370605,,,,,,,,,,19.7999992370605,,,22.6000003814697,23.2999992370605
Vietnam,,,,,,,,,,,,,,,,,10.6000003814697,12.6999998092651,11.6000003814697,12,12.3999996185303,13.8999996185303,14.6999998092651,16.3999996185303,17.3999996185303,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,28.3999996185303,34.9000015258789,38,38,34.4000015258789,28.7000007629394,24,25.7999992370605,24.7000007629395,26.2999992370605,23.8999996185303,23.7999992370605
"Yemen, Rep.",,,,,,,,,,,,11.3000001907349,,,10.8000001907349,,,,10.6999998092651,11.1000003814697,,,,,,,,
Zambia,,,,,,,,,,,10.8999996185303,,,,,,,,7,,5.80000019073486,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,11.8000001907349,,,,,,,,
