Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Paraguay,,,72.3000030517578,68.9000015258789,69.5999984741211,68.5999984741211,70.5,71.5,72,70.5,,,,,,43.2000007629394,,53.5999984741211,53.0999984741211,51.4000015258789,51.7999992370606,51.2000007629394,51,52.7000007629394,,,,52.4000015258789
Peru,,,,,,,69.1999969482422,70.4000015258789,,72.5999984741211,71.5,,,,,73.3000030517578,72.5,71.5999984741211,74.5,75.5,74.4000015258789,73.3000030517578,46.9000015258789,46.7999992370606,46.5,46.7999992370606,46.7999992370606,48.5999984741211
Philippines,32.7999992370606,34.4000015258789,33.7000007629394,34.2000007629394,35.5999984741211,36.5,36.7999992370606,37.5999984741211,38.2999992370606,39.0999984741211,39.7000007629394,38.7000007629394,38.5,38.5999984741211,39.5,40.2999992370606,50.0999984741211,51.5999984741211,53.2999992370606,49.5999984741211,46.5,47,47.2000007629394,47.0999984741211,47.5,48.0999984741211,48.5,48.7999992370606
Poland,,31.3999996185303,31.8999996185303,32.2999992370606,32.7000007629394,33,34.5999984741211,34.7000007629394,35.2000007629394,36,35.7999992370606,38,39.7999992370606,,43.9000015258789,45.2999992370606,46.2000007629394,47.5999984741211,48.7000007629394,50.5999984741211,50.4000015258789,50.4000015258789,52,53,53.2000007629394,53.4000015258789,54.2000007629394,54.5
Portugal,36.0999984741211,37.0999984741211,37.2999992370606,41,42.4000015258789,42.4000015258789,44.2999992370606,43.2999992370606,44.5,46,47.5999984741211,49,55.2000007629394,55.2999992370606,55.2999992370606,56.0999984741211,56.2000007629394,54.5999984741211,50.9000015258789,52.4000015258789,52.5,52.9000015258789,53.5,54.7000007629394,56.4000015258789,57.2999992370606,57.4000015258789,57.7999992370606
Puerto Rico,68.3000030517578,68.9000015258789,70,69.5,70.0999984741211,70.5,70.9000015258789,71.3000030517578,71.3000030517578,71,,72.4000015258789,72.5,72.6999969482422,73.3000030517578,74.5,75.6999969482422,75.5,75.8000030517578,75.6999969482422,75.9000015258789,76.5,78.1999969482422,78.4000015258789,78.5,79,79.0999984741211,79.6999969482422
Qatar,,,,,,,,,,,,,,,,,,62.9000015258789,,,,58.7999992370606,,,56,,55.2000007629394,
Moldova,,30.7000007629394,30.7000007629394,31.5,31.3999996185303,32.2999992370606,32.4000015258789,32.9000015258789,33.7000007629394,32.9000015258789,33.9000015258789,31.2999992370606,31.3999996185303,34.2000007629394,33.7000007629394,,42.0999984741211,43.7000007629394,39.7000007629394,37.5,35.2000007629394,35.0999984741211,35.9000015258789,40.9000015258789,43.2000007629394,43.2999992370606,48.0999984741211,48.4000015258789
Romania,26.2999992370605,26.8999996185303,26.7999992370605,26.5,26.5,26.6000003814697,26.6000003814697,26.6000003814697,26.8999996185303,27,27.3999996185303,30.2999992370606,29.8999996185303,28.2000007629394,28.1000003814697,28.7000007629394,30.5,30.5,30.6000003814697,30.7000007629394,31,31.5,34.0999984741211,34.5,37.2000007629394,37.5,38.7999992370606,39.0999984741211
Russia,,,,,,,,,,,45.5999984741211,45.7000007629394,45.5,46.0999984741211,47.7000007629394,50,52.2000007629394,57.7999992370606,59.2000007629394,56.7999992370606,57.0999984741211,58.5,59.0999984741211,58.7000007629394,60.0999984741211,60,60.7000007629394,61.7999992370606
Rwanda,,,,,,,,,,6.69999980926514,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,36.9000015258789,37,44.2000007629394,43,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,52.2000007629394,49.4000015258789,49.5999984741211,52.0999984741211,59.0999984741211,57.9000015258789,59,57.5999984741211,,56.0999984741211,60.2000007629394,59.4000015258789,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,53.5999984741211,,,,,,,,,,60.5999984741211,,,,,,
San Marino,45.4000015258789,46.2000007629394,47.5,48.7000007629394,49.2999992370606,49.7000007629394,50.5,51.4000015258789,52.2000007629394,52.7999992370606,53.7000007629394,54.4000015258789,56,56.2999992370606,,52.7999992370606,53.4000015258789,53.9000015258789,54.0999984741211,54.9000015258789,,58.2999992370606,58.7999992370606,58.2999992370606,58.7000007629394,60.2000007629394,60.7000007629394,61.7999992370606
Sao Tome and Principe,22.7000007629395,25.7999992370605,33.5,25.5,28.2999992370606,,,,,,,43.4000015258789,,,,,,,,,52.4000015258789,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,72.5999984741211,73.9000015258789,72.6999969482422,74.1999969482422,,,,75.6999969482422,75.4000015258789
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9000015258789,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,48.7999992370606,49,50.0999984741211,49.7000007629394
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,24.7999992370605,,,
Singapore,62.5999984741211,61.5,62.0999984741211,62.9000015258789,62.0999984741211,63.7000007629394,64.0999984741211,63.7999992370606,63.4000015258789,63.0999984741211,61.7000007629394,64.4000015258789,64.9000015258789,65.6999969482422,66.8000030517578,67.9000015258789,69.4000015258789,68.8000030517578,69.5999984741211,70.1999969482422,65.5,73.3000030517578,74,74.0999984741211,75.1999969482422,,76.6999969482422,76.1999969482422
Slovak Republic,,,,,,,,,,,,,,,50,51.9000015258789,51.5,51.5,52.2999992370606,54.2000007629394,56.0999984741211,56.2999992370606,55.5,55.7999992370606,55.7000007629394,56.2999992370606,56.7999992370606,56.4000015258789
Slovenia,,,,,,,,,,,,,,45.0999984741211,45.7999992370606,46.4000015258789,47.5,47.0999984741211,48.2000007629394,51.2000007629394,52.2999992370606,50.7999992370606,51.2999992370606,54,53.2000007629394,53.2999992370606,55.2000007629394,54.7000007629394
South Africa,,,,,,,,,,,,,,,,,,,,,59.4000015258789,63.0999984741211,61.2999992370606,64.0999984741211,64.5,66.5999984741211,65.5999984741211,64.9000015258789
Spain,44.7000007629394,46,47.4000015258789,47.7000007629394,48.7000007629394,49.7999992370606,51.7999992370606,52.5,53,54,54.7000007629394,56.2000007629394,57.4000015258789,59.0999984741211,60.2000007629394,60.9000015258789,61.7000007629394,61.7000007629394,61.5,61.7999992370606,62.2000007629394,62,62.7000007629394,63.4000015258789,63.9000015258789,64.8000030517578,65.5,66.1999969482422
Sri Lanka,,29.2999992370606,,,,27.8999996185303,,,,,30,29.6000003814697,33.9000015258789,36.2999992370606,34.9000015258789,33.5999984741211,38.7999992370606,35.7000007629394,33.4000015258789,,,31.1000003814697,36.5999984741211,38.7000007629394,36.7999992370606,38.4000015258789,38.4000015258789,38.7000007629394
Saint Helena,,,,,,,,,,,,,,,,,,,69.1999969482422,,,,,,,,,
Saint-Pierre-et-Miquelon,,,,,,,72.3000030517578,,,67,,,,,,,,,,,,,,,,,,
Suriname,,,70,78.1999969482422,79.1999969482422,79.9000015258789,71.5,82.4000015258789,85,82.5999984741211,,,73.0999984741211,73.4000015258789,71.4000015258789,67.0999984741211,65.9000015258789,68,65.6999969482422,75.4000015258789,,,,,64.3000030517578,,,
Sweden,62.2000007629394,63.0999984741211,64.0999984741211,64.6999969482422,65.0999984741211,65.3000030517578,66.5,66,66.5999984741211,66.8000030517578,67.1999969482422,68.3000030517578,70,70.8000030517578,71.4000015258789,71,71,71.1999969482422,71.5999984741211,72.1999969482422,72.9000015258789,73.8000030517578,74.5999984741211,75.0999984741211,75.0999984741211,75.6999969482422,75.6999969482422,76
Switzerland,55,55.5999984741211,56.5999984741211,57.5999984741211,58.0999984741211,58.4000015258789,59,60.2999992370606,61.5,62.5,63.5999984741211,65.5999984741211,66.8000030517578,67.5,67.5,66.9000015258789,67.9000015258789,69.1999969482422,69.5999984741211,69.8000030517578,69.8000030517578,70.1999969482422,71.0999984741211,72.1999969482422,72.5999984741211,72.5,72.5,73
Syria,,,,40.0999984741211,41.5999984741211,,,,,46.2000007629394,,,,42.2999992370606,45.2999992370606,41,,49,,43.7000007629394,40.9000015258789,43.0999984741211,41,47.2999992370606,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,43.7000007629394,52.4000015258789,53.5999984741211,54.2000007629394,54.9000015258789,55.2000007629394,55,,
Tajikistan,,,,,,,,,,,,25.6000003814697,25.6000003814697,24.2999992370605,23.1000003814697,21.6000003814697,21.5,29.1000003814697,,,,,,,26.2000007629395,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,15.3000001907349,,,,,19.2000007629395,
Thailand,18.8999996185303,22.8999996185303,24.7000007629395,23.7999992370605,22.5,22,22.6000003814697,23.7999992370605,22.2000007629395,21.3999996185303,23,25.2999992370605,24.5,26.8999996185303,27,29.3999996185303,30.2999992370606,31.1000003814697,32.2000007629394,34.4000015258789,33.5,35.0999984741211,34,35.2999992370606,37.0999984741211,37.0999984741211,37,37.4000015258789
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,42.5999984741211,43.7999992370606,50.0999984741211,48,47.0999984741211,50.0999984741211
Tonga,,,,,44.7000007629394,,,,,,,,,,,,,,,,,,,37.2999992370606,,,,
Trinidad and Tobago,52.5999984741211,50.4000015258789,51.9000015258789,53.5999984741211,55.0999984741211,56.0999984741211,59.5,59.2999992370606,59.2000007629394,59,,59.4000015258789,61.4000015258789,62.2000007629394,62.2000007629394,63.7999992370606,64.9000015258789,64.0999984741211,63.5999984741211,64.0999984741211,64.5999984741211,63.0999984741211,64.4000015258789,65.3000030517578,64.8000030517578,64.3000030517578,,
Tunisia,29.1000003814697,29.5,30,,,,,,,39.0999984741211,,,,,,,,,,,,,,,,,,
Turkey,,,60.2999992370606,62.9000015258789,62.9000015258789,35,,,31.5,30.7999992370606,32.4000015258789,32,33.7999992370606,35.2000007629394,33.7999992370606,34.2999992370606,34.2999992370606,35.0999984741211,35.9000015258789,35.7999992370606,40,39.7000007629394,42.0999984741211,43.4000015258789,43,45.7999992370606,47.2999992370606,48
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,72.5,73.9000015258789,71.5999984741211,75,71.3000030517578,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,
Ukraine,,,,,,,,9.19999980926514,16.1000003814697,15.3999996185303,15.3999996185303,15.1999998092651,14.6999998092651,14.8000001907349,14.8000001907349,14,14.3999996185303,14.3000001907349,14,14.3000001907349,13.3000001907349,52.7999992370606,54.2000007629394,55.0999984741211,55.7000007629394,56.4000015258789,58.2000007629394,59.4000015258789
United Arab Emirates,,,,,,,,,,,,,,,,58.2000007629394,,,,,58.5999984741211,,,,,54.4000015258789,,
United Kingdom,58.9000015258789,60.7000007629394,61.7999992370606,63,64.3000030517578,64.9000015258789,65.8000030517578,66.5999984741211,64.1999969482422,64.3000030517578,64.8000030517578,65.8000030517578,67,67.8000030517578,69.6999969482422,70.0999984741211,70.3000030517578,71,71.5,72.3000030517578,73,73.5999984741211,74.5,75.1999969482422,76.0999984741211,76.1999969482422,76.4000015258789,76
United States,65.6999969482422,66.1999969482422,67.8000030517578,68.1999969482422,68,68.5999984741211,69,69.5999984741211,69.9000015258789,70.1999969482422,70.6999969482422,71.5999984741211,72.1999969482422,72.9000015258789,72.8000030517578,72.9000015258789,73.0999984741211,73.0999984741211,73.5,74.1999969482422,74.3000030517578,75,75.5999984741211,77.5,77.5999984741211,77.8000030517578,77.6999969482422,78
Uruguay,,,,,69.8000030517578,,68.8000030517578,65.4000015258789,66.5,65.9000015258789,67,66.9000015258789,65.9000015258789,66.6999969482422,67.8000030517578,68.5999984741211,,,71.4000015258789,71,71.3000030517578,72.1999969482422,73.5999984741211,74.1999969482422,73.5,73.5,67.5,67.1999969482422
Uzbekistan,,,,,,,,,,,,,,,,34.9000015258789,35.0999984741211,34.9000015258789,34.5,35.2000007629394,,,,,,,,
Venezuela,57.2999992370606,57.7999992370606,57.5999984741211,59.4000015258789,59.0999984741211,58.9000015258789,58.2000007629394,58.0999984741211,58.2999992370606,60.5999984741211,61.2000007629394,61.2999992370606,61.5999984741211,62.4000015258789,,,,,,,,,,69.0999984741211,,,67.0999984741211,67.6999969482422
Vietnam,,,,,,,,,,,,,,,,,19.3999996185303,22,23.7000007629395,23,22.2999992370605,22.1000003814697,23.2999992370605,23.8999996185303,24.7000007629395,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,56.4000015258789,51.5,49.4000015258789,48.9000015258789,51.5,58.9000015258789,60,57.4000015258789,58.0999984741211,58,59,59.5
"Yemen, Rep.",,,,,,,,,,,,32.0999984741211,,,33.5999984741211,,,,31.8999996185303,34.7000007629394,,,,,,,,
Zambia,,,,,,,,,,,20.7999992370605,,,,,,,,23,,22.6000003814697,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,24.2999992370605,,,,,,,,
